assessment_id,user_id,marks_scored,submitted_date,status
84,1234,39,2023-07-15 01:20:56,Failed
88,9143,77,2025-06-26 16:50:12,Passed
46,7383,46,2025-03-28 15:21:55,Passed
80,2566,61,2025-01-25 18:04:14,Passed
86,3309,38,2023-05-24 14:18:59,Failed
5,9712,84,2025-11-04 13:27:02,Passed
86,5085,88,2024-12-23 15:26:17,Passed
87,6187,62,2023-10-28 18:04:09,Passed
79,8435,65,2023-06-29 09:16:47,Passed
90,362,44,2024-09-06 15:43:46,Passed
102,7472,100,2025-02-13 20:18:28,Passed
92,8675,78,2023-07-09 08:04:41,Passed
123,8290,52,2023-12-24 18:34:54,Passed
106,2775,69,2025-06-12 22:06:36,Passed
1,6725,73,2024-12-28 22:41:42,Passed
90,92,37,2024-01-02 10:29:18,Failed
108,6097,90,2024-04-30 20:14:07,Passed
28,519,45,2023-07-28 06:25:36,Passed
104,1028,63,2025-09-23 15:44:37,Passed
53,6206,66,2025-11-18 05:48:33,Passed
12,7036,43,2025-04-19 08:18:40,Passed
115,3013,51,2024-12-26 13:11:22,Passed
77,5195,52,2024-10-28 01:52:36,Passed
4,1627,35,2023-03-05 03:09:54,Failed
104,4385,69,2024-06-24 14:02:31,Passed
122,7910,97,2023-04-15 13:51:58,Passed
35,823,41,2024-09-12 11:52:06,Passed
49,3127,78,2024-01-17 09:47:36,Passed
94,8433,94,2025-03-22 04:30:34,Passed
10,2643,39,2025-06-23 19:02:41,Failed
16,1536,81,2024-05-15 11:11:25,Passed
78,3323,92,2025-12-05 22:02:01,Passed
47,7235,45,2023-12-04 23:43:13,Passed
24,1340,88,2023-11-06 23:24:14,Passed
34,8792,60,2023-11-09 19:31:54,Passed
78,8100,92,2023-03-15 13:22:22,Passed
122,3459,79,2023-04-05 10:44:23,Passed
99,8512,100,2023-06-16 05:19:01,Passed
24,8224,38,2023-05-09 05:55:21,Failed
18,5355,54,2023-06-04 17:39:39,Passed
30,9086,44,2023-12-20 22:38:45,Passed
121,967,78,2023-03-26 09:41:24,Passed
82,4282,68,2024-05-26 16:48:48,Passed
5,5561,40,2023-02-27 21:13:37,Passed
90,2636,57,2025-03-06 23:56:23,Passed
18,2317,91,2025-12-23 01:41:02,Passed
